197,23 Apr 2015,09:28:40,1429799320.46,http://primegens.org/,200,OK,4934,4.453841,4.453700,default_timer
228,23 Apr 2015,09:28:40,1429799320.49,http://primegens.org/,200,OK,4934,4.455600,4.455183,default_timer
236,23 Apr 2015,09:28:40,1429799320.5,http://primegens.org/,200,OK,4934,4.412035,4.410479,default_timer
231,23 Apr 2015,09:28:40,1429799320.5,http://primegens.org/,200,OK,4934,4.465872,4.453648,default_timer
214,23 Apr 2015,09:28:40,1429799320.5,http://primegens.org/,200,OK,4934,4.418263,4.414856,default_timer
229,23 Apr 2015,09:28:40,1429799320.5,http://primegens.org/,200,OK,4934,4.465002,4.460800,default_timer
218,23 Apr 2015,09:28:40,1429799320.5,http://primegens.org/,200,OK,4934,4.468831,4.464984,default_timer
222,23 Apr 2015,09:28:40,1429799320.51,http://primegens.org/,200,OK,4934,4.444156,4.436476,default_timer
221,23 Apr 2015,09:28:40,1429799320.59,http://primegens.org/,200,OK,4934,4.507202,4.506811,default_timer
242,23 Apr 2015,09:28:40,1429799320.59,http://primegens.org/,200,OK,4934,4.486694,4.486599,default_timer
80,23 Apr 2015,09:28:40,1429799320.59,http://primegens.org/,200,OK,4934,4.507898,4.507784,default_timer
219,23 Apr 2015,09:28:40,1429799320.59,http://primegens.org/,200,OK,4934,4.505746,4.505518,default_timer
245,23 Apr 2015,09:28:40,1429799320.59,http://primegens.org/,200,OK,4934,4.488702,4.488613,default_timer
241,23 Apr 2015,09:28:40,1429799320.6,http://primegens.org/,200,OK,4934,4.458653,4.456158,default_timer
249,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.587273,4.585688,default_timer
239,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.556818,4.556084,default_timer
237,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.592187,4.591059,default_timer
248,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.588937,4.588195,default_timer
254,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.567221,4.563231,default_timer
92,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.564740,4.560876,default_timer
233,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.615577,4.509269,default_timer
146,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,6.481970,6.476313,default_timer
118,23 Apr 2015,09:28:40,1429799320.7,http://primegens.org/,200,OK,4934,4.568302,4.564917,default_timer
100,23 Apr 2015,09:28:40,1429799320.78,http://primegens.org/,200,OK,4934,4.596518,4.596283,default_timer
263,23 Apr 2015,09:28:40,1429799320.79,http://primegens.org/,200,OK,4934,4.578459,4.578126,default_timer
255,23 Apr 2015,09:28:40,1429799320.79,http://primegens.org/,200,OK,4934,4.599894,4.599746,default_timer
262,23 Apr 2015,09:28:40,1429799320.79,http://primegens.org/,200,OK,4934,4.605060,4.604967,default_timer
256,23 Apr 2015,09:28:40,1429799320.79,http://primegens.org/,200,OK,4934,4.601115,4.601023,default_timer
264,23 Apr 2015,09:28:40,1429799320.79,http://primegens.org/,200,OK,4934,4.583462,4.582911,default_timer
252,23 Apr 2015,09:28:40,1429799320.8,http://primegens.org/,200,OK,4934,4.585028,4.583359,default_timer
188,23 Apr 2015,09:28:40,1429799320.8,http://primegens.org/,200,OK,4934,4.581488,4.576653,default_timer
266,23 Apr 2015,09:28:40,1429799320.81,http://primegens.org/,200,OK,4934,4.590124,4.589549,default_timer
210,23 Apr 2015,09:28:40,1429799320.81,http://primegens.org/,200,OK,4934,4.589702,4.588385,default_timer
260,23 Apr 2015,09:28:40,1429799320.88,http://primegens.org/,200,OK,4934,4.649284,4.649146,default_timer
270,23 Apr 2015,09:28:40,1429799320.88,http://primegens.org/,200,OK,4934,4.658734,4.658612,default_timer
28,23 Apr 2015,09:28:40,1429799320.88,http://primegens.org/,200,OK,4934,4.658746,4.656841,default_timer
267,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.742441,4.739506,default_timer
13,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.677110,4.673432,default_timer
216,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.666531,4.661762,default_timer
325,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.673845,4.669232,default_timer
259,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.670523,4.663655,default_timer
269,23 Apr 2015,09:28:40,1429799320.98,http://primegens.org/,200,OK,4934,4.687304,4.678989,default_timer
243,23 Apr 2015,09:28:40,1429799320.99,http://primegens.org/,200,OK,4934,4.674006,4.666197,default_timer
258,23 Apr 2015,09:28:40,1429799320.99,http://primegens.org/,200,OK,4934,4.681821,4.669355,default_timer
431,23 Apr 2015,09:28:41,1429799321.06,http://primegens.org/,200,OK,4934,4.639116,4.638935,default_timer
273,23 Apr 2015,09:28:41,1429799321.06,http://primegens.org/,200,OK,4934,4.633778,4.633576,default_timer
251,23 Apr 2015,09:28:41,1429799321.07,http://primegens.org/,200,OK,4934,4.754468,4.754149,default_timer
288,23 Apr 2015,09:28:41,1429799321.08,http://primegens.org/,200,OK,4934,4.584135,4.583814,default_timer
250,23 Apr 2015,09:28:41,1429799321.08,http://primegens.org/,200,OK,4934,4.751080,4.748557,default_timer
19,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.614741,4.614495,default_timer
292,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.613045,4.612929,default_timer
289,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.588718,4.576622,default_timer
285,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.657406,4.655426,default_timer
280,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.600434,4.597280,default_timer
183,23 Apr 2015,09:28:41,1429799321.09,http://primegens.org/,200,OK,4934,4.779419,4.778926,default_timer
271,23 Apr 2015,09:28:41,1429799321.1,http://primegens.org/,200,OK,4934,4.675035,4.674915,default_timer
117,23 Apr 2015,09:28:41,1429799321.1,http://primegens.org/,200,OK,4934,4.613518,4.611830,default_timer
286,23 Apr 2015,09:28:41,1429799321.1,http://primegens.org/,200,OK,4934,4.610126,4.610028,default_timer
281,23 Apr 2015,09:28:41,1429799321.11,http://primegens.org/,200,OK,4934,4.599580,4.597503,default_timer
296,23 Apr 2015,09:28:41,1429799321.11,http://primegens.org/,200,OK,4934,4.608862,4.606664,default_timer
89,23 Apr 2015,09:28:41,1429799321.11,http://primegens.org/,200,OK,4934,4.601173,4.599813,default_timer
30,23 Apr 2015,09:28:41,1429799321.11,http://primegens.org/,200,OK,4934,4.603017,4.601954,default_timer
79,23 Apr 2015,09:28:41,1429799321.11,http://primegens.org/,200,OK,4934,4.617101,4.615399,default_timer
294,23 Apr 2015,09:28:41,1429799321.12,http://primegens.org/,200,OK,4934,4.610426,4.609641,default_timer
283,23 Apr 2015,09:28:41,1429799321.12,http://primegens.org/,200,OK,4934,4.628065,4.623220,default_timer
144,23 Apr 2015,09:28:41,1429799321.12,http://primegens.org/,200,OK,4934,5.496510,5.496313,default_timer
2,23 Apr 2015,09:28:41,1429799321.12,http://primegens.org/,200,OK,4934,4.537289,4.533267,default_timer
291,23 Apr 2015,09:28:41,1429799321.19,http://primegens.org/,200,OK,4934,4.597558,4.597443,default_timer
299,23 Apr 2015,09:28:41,1429799321.19,http://primegens.org/,200,OK,4934,4.602002,4.601837,default_timer
35,23 Apr 2015,09:28:41,1429799321.19,http://primegens.org/,200,OK,4934,4.598615,4.598189,default_timer
306,23 Apr 2015,09:28:41,1429799321.19,http://primegens.org/,200,OK,4934,4.603132,4.600800,default_timer
32,23 Apr 2015,09:28:41,1429799321.2,http://primegens.org/,200,OK,4934,4.599466,4.596484,default_timer
304,23 Apr 2015,09:28:41,1429799321.24,http://primegens.org/,200,OK,4934,4.573431,4.573193,default_timer
300,23 Apr 2015,09:28:41,1429799321.24,http://primegens.org/,200,OK,4934,4.569278,4.568823,default_timer
311,23 Apr 2015,09:28:41,1429799321.24,http://primegens.org/,200,OK,4934,4.646611,4.644008,default_timer
140,23 Apr 2015,09:28:41,1429799321.25,http://primegens.org/,200,OK,4934,4.575212,4.575121,default_timer
297,23 Apr 2015,09:28:41,1429799321.25,http://primegens.org/,200,OK,4934,4.578802,4.571379,default_timer
37,23 Apr 2015,09:28:41,1429799321.25,http://primegens.org/,200,OK,4934,4.586333,4.586025,default_timer
295,23 Apr 2015,09:28:41,1429799321.25,http://primegens.org/,200,OK,4934,4.590610,4.586529,default_timer
301,23 Apr 2015,09:28:41,1429799321.27,http://primegens.org/,200,OK,4934,4.592004,4.591354,default_timer
29,23 Apr 2015,09:28:41,1429799321.27,http://primegens.org/,200,OK,4934,4.592517,4.589496,default_timer
302,23 Apr 2015,09:28:41,1429799321.27,http://primegens.org/,200,OK,4934,4.590434,4.588375,default_timer
96,23 Apr 2015,09:28:41,1429799321.27,http://primegens.org/,200,OK,4934,4.583628,4.580721,default_timer
34,23 Apr 2015,09:28:41,1429799321.3,http://primegens.org/,200,OK,4934,4.496810,4.496609,default_timer
27,23 Apr 2015,09:28:41,1429799321.3,http://primegens.org/,200,OK,4934,4.492901,4.491098,default_timer
102,23 Apr 2015,09:28:41,1429799321.31,http://primegens.org/,200,OK,4934,4.615937,4.615610,default_timer
305,23 Apr 2015,09:28:41,1429799321.31,http://primegens.org/,200,OK,4934,4.553243,4.552225,default_timer
317,23 Apr 2015,09:28:41,1429799321.31,http://primegens.org/,200,OK,4934,4.498700,4.495091,default_timer
36,23 Apr 2015,09:28:41,1429799321.31,http://primegens.org/,200,OK,4934,4.504631,4.501027,default_timer
314,23 Apr 2015,09:28:41,1429799321.31,http://primegens.org/,200,OK,4934,4.607045,4.603737,default_timer
309,23 Apr 2015,09:28:41,1429799321.32,http://primegens.org/,200,OK,4934,4.508207,4.508034,default_timer
130,23 Apr 2015,09:28:41,1429799321.34,http://primegens.org/,200,OK,4934,4.462588,4.462234,default_timer
64,23 Apr 2015,09:28:41,1429799321.34,http://primegens.org/,200,OK,4934,4.462917,4.461176,default_timer
321,23 Apr 2015,09:28:41,1429799321.34,http://primegens.org/,200,OK,4934,4.428748,4.424782,default_timer
163,23 Apr 2015,09:28:41,1429799321.38,http://primegens.org/,200,OK,4934,4.461050,4.460845,default_timer
323,23 Apr 2015,09:28:41,1429799321.38,http://primegens.org/,200,OK,4934,4.455998,4.455668,default_timer
3,23 Apr 2015,09:28:41,1429799321.39,http://primegens.org/,200,OK,4934,4.468810,4.466630,default_timer
316,23 Apr 2015,09:28:41,1429799321.39,http://primegens.org/,200,OK,4934,4.460110,4.458688,default_timer
315,23 Apr 2015,09:28:41,1429799321.39,http://primegens.org/,200,OK,4934,4.466808,4.461215,default_timer
319,23 Apr 2015,09:28:41,1429799321.41,http://primegens.org/,200,OK,4934,4.484288,4.483614,default_timer
39,23 Apr 2015,09:28:41,1429799321.42,http://primegens.org/,200,OK,4934,4.456374,4.453895,default_timer
331,23 Apr 2015,09:28:41,1429799321.42,http://primegens.org/,200,OK,4934,4.484671,4.481057,default_timer
328,23 Apr 2015,09:28:41,1429799321.42,http://primegens.org/,200,OK,4934,4.475896,4.474158,default_timer
293,23 Apr 2015,09:28:41,1429799321.42,http://primegens.org/,200,OK,4934,4.489597,4.489403,default_timer
329,23 Apr 2015,09:28:41,1429799321.46,http://primegens.org/,200,OK,4934,4.465575,4.465133,default_timer
332,23 Apr 2015,09:28:41,1429799321.46,http://primegens.org/,200,OK,4934,4.465487,4.462404,default_timer
327,23 Apr 2015,09:28:41,1429799321.46,http://primegens.org/,200,OK,4934,4.469574,4.467182,default_timer
448,23 Apr 2015,09:28:41,1429799321.46,http://primegens.org/,200,OK,4934,4.499473,4.495276,default_timer
272,23 Apr 2015,09:28:41,1429799321.47,http://primegens.org/,200,OK,4934,4.503873,4.502090,default_timer
40,23 Apr 2015,09:28:41,1429799321.49,http://primegens.org/,200,OK,4934,4.434046,4.433935,default_timer
330,23 Apr 2015,09:28:41,1429799321.5,http://primegens.org/,200,OK,4934,4.445107,4.444922,default_timer
274,23 Apr 2015,09:28:41,1429799321.5,http://primegens.org/,200,OK,4934,5.512484,5.511892,default_timer
203,23 Apr 2015,09:28:41,1429799321.5,http://primegens.org/,200,OK,4934,4.364671,4.359795,default_timer
338,23 Apr 2015,09:28:41,1429799321.51,http://primegens.org/,200,OK,4934,4.449758,4.449585,default_timer
335,23 Apr 2015,09:28:41,1429799321.51,http://primegens.org/,200,OK,4934,4.456917,4.456729,default_timer
484,23 Apr 2015,09:28:41,1429799321.51,http://primegens.org/,200,OK,4934,4.448463,4.447786,default_timer
308,23 Apr 2015,09:28:41,1429799321.51,http://primegens.org/,200,OK,4934,4.454484,4.443727,default_timer
238,23 Apr 2015,09:28:41,1429799321.51,http://primegens.org/,200,OK,4934,4.416012,4.412243,default_timer
339,23 Apr 2015,09:28:41,1429799321.52,http://primegens.org/,200,OK,4934,4.419861,4.419712,default_timer
337,23 Apr 2015,09:28:41,1429799321.52,http://primegens.org/,200,OK,4934,4.424853,4.424005,default_timer
318,23 Apr 2015,09:28:41,1429799321.52,http://primegens.org/,200,OK,4934,4.456901,4.454682,default_timer
342,23 Apr 2015,09:28:41,1429799321.52,http://primegens.org/,200,OK,4934,4.457305,4.455307,default_timer
21,23 Apr 2015,09:28:41,1429799321.54,http://primegens.org/,200,OK,4934,4.396849,4.396534,default_timer
195,23 Apr 2015,09:28:41,1429799321.58,http://primegens.org/,200,OK,4934,4.440296,4.440052,default_timer
346,23 Apr 2015,09:28:41,1429799321.59,http://primegens.org/,200,OK,4934,4.416778,4.416648,default_timer
226,23 Apr 2015,09:28:41,1429799321.59,http://primegens.org/,200,OK,4934,4.416748,4.414575,default_timer
268,23 Apr 2015,09:28:41,1429799321.59,http://primegens.org/,200,OK,4934,4.422718,4.419769,default_timer
205,23 Apr 2015,09:28:41,1429799321.61,http://primegens.org/,200,OK,4934,4.430263,4.430076,default_timer
187,23 Apr 2015,09:28:41,1429799321.61,http://primegens.org/,200,OK,4934,4.389465,4.388603,default_timer
232,23 Apr 2015,09:28:41,1429799321.63,http://primegens.org/,200,OK,4934,4.406402,4.406258,default_timer
212,23 Apr 2015,09:28:41,1429799321.64,http://primegens.org/,200,OK,4934,4.391979,4.390666,default_timer
352,23 Apr 2015,09:28:41,1429799321.64,http://primegens.org/,200,OK,4934,4.415529,4.415215,default_timer
230,23 Apr 2015,09:28:41,1429799321.64,http://primegens.org/,200,OK,4934,4.412202,4.410282,default_timer
345,23 Apr 2015,09:28:41,1429799321.64,http://primegens.org/,200,OK,4934,4.409508,4.408532,default_timer
43,23 Apr 2015,09:28:41,1429799321.7,http://primegens.org/,200,OK,4934,4.449197,4.449144,default_timer
343,23 Apr 2015,09:28:41,1429799321.7,http://primegens.org/,200,OK,4934,4.450190,4.450014,default_timer
207,23 Apr 2015,09:28:41,1429799321.71,http://primegens.org/,200,OK,4934,4.411075,4.410469,default_timer
351,23 Apr 2015,09:28:41,1429799321.71,http://primegens.org/,200,OK,4934,4.414857,4.412896,default_timer
347,23 Apr 2015,09:28:41,1429799321.73,http://primegens.org/,200,OK,4934,4.441633,4.440984,default_timer
95,23 Apr 2015,09:28:41,1429799321.73,http://primegens.org/,200,OK,4934,4.432240,4.431591,default_timer
213,23 Apr 2015,09:28:41,1429799321.74,http://primegens.org/,200,OK,4934,4.342781,4.342516,default_timer
223,23 Apr 2015,09:28:41,1429799321.74,http://primegens.org/,200,OK,4934,4.438774,4.438283,default_timer
350,23 Apr 2015,09:28:41,1429799321.74,http://primegens.org/,200,OK,4934,4.347133,4.346343,default_timer
348,23 Apr 2015,09:28:41,1429799321.74,http://primegens.org/,200,OK,4934,4.373919,4.372572,default_timer
169,23 Apr 2015,09:28:41,1429799321.75,http://primegens.org/,200,OK,4934,4.397676,4.394287,default_timer
322,23 Apr 2015,09:28:41,1429799321.75,http://primegens.org/,200,OK,4934,4.401291,4.396614,default_timer
198,23 Apr 2015,09:28:41,1429799321.75,http://primegens.org/,200,OK,4934,4.351736,4.349517,default_timer
353,23 Apr 2015,09:28:41,1429799321.75,http://primegens.org/,200,OK,4934,4.381738,4.374365,default_timer
220,23 Apr 2015,09:28:41,1429799321.75,http://primegens.org/,200,OK,4934,4.406643,4.405132,default_timer
224,23 Apr 2015,09:28:41,1429799321.81,http://primegens.org/,200,OK,4934,4.388557,4.388323,default_timer
371,23 Apr 2015,09:28:41,1429799321.81,http://primegens.org/,200,OK,4934,4.388567,4.388360,default_timer
344,23 Apr 2015,09:28:41,1429799321.81,http://primegens.org/,200,OK,4934,4.372336,4.372181,default_timer
44,23 Apr 2015,09:28:41,1429799321.82,http://primegens.org/,200,OK,4934,4.350993,4.350820,default_timer
356,23 Apr 2015,09:28:41,1429799321.82,http://primegens.org/,200,OK,4934,4.347903,4.347259,default_timer
324,23 Apr 2015,09:28:41,1429799321.83,http://primegens.org/,200,OK,4934,4.381335,4.379521,default_timer
360,23 Apr 2015,09:28:41,1429799321.83,http://primegens.org/,200,OK,4934,4.335018,4.334756,default_timer
151,23 Apr 2015,09:28:41,1429799321.83,http://primegens.org/,200,OK,4934,4.386203,4.385829,default_timer
369,23 Apr 2015,09:28:41,1429799321.84,http://primegens.org/,200,OK,4934,4.348266,4.348181,default_timer
359,23 Apr 2015,09:28:41,1429799321.84,http://primegens.org/,200,OK,4934,4.367834,4.367622,default_timer
373,23 Apr 2015,09:28:41,1429799321.85,http://primegens.org/,200,OK,4934,4.347998,4.340448,default_timer
358,23 Apr 2015,09:28:41,1429799321.88,http://primegens.org/,200,OK,4934,4.380060,4.379921,default_timer
372,23 Apr 2015,09:28:41,1429799321.91,http://primegens.org/,200,OK,4934,4.408300,4.407876,default_timer
378,23 Apr 2015,09:28:41,1429799321.91,http://primegens.org/,200,OK,4934,4.412434,4.412083,default_timer
364,23 Apr 2015,09:28:41,1429799321.92,http://primegens.org/,200,OK,4934,4.416840,4.411333,default_timer
368,23 Apr 2015,09:28:41,1429799321.92,http://primegens.org/,200,OK,4934,4.376976,4.376814,default_timer
370,23 Apr 2015,09:28:41,1429799321.92,http://primegens.org/,200,OK,4934,4.381323,4.379052,default_timer
265,23 Apr 2015,09:28:41,1429799321.92,http://primegens.org/,200,OK,4934,4.388926,4.387980,default_timer
381,23 Apr 2015,09:28:41,1429799321.93,http://primegens.org/,200,OK,4934,4.387769,4.385602,default_timer
380,23 Apr 2015,09:28:41,1429799321.93,http://primegens.org/,200,OK,4934,4.395421,4.395243,default_timer
365,23 Apr 2015,09:28:41,1429799321.93,http://primegens.org/,200,OK,4934,4.386187,4.380546,default_timer
366,23 Apr 2015,09:28:41,1429799321.93,http://primegens.org/,200,OK,4934,4.392325,4.392126,default_timer
367,23 Apr 2015,09:28:41,1429799322.0,http://primegens.org/,200,OK,4934,4.433724,4.433567,default_timer
46,23 Apr 2015,09:28:41,1429799322.0,http://primegens.org/,200,OK,4934,4.396935,4.396757,default_timer
200,23 Apr 2015,09:28:42,1429799322.09,http://primegens.org/,200,OK,4934,4.469717,4.469522,default_timer
379,23 Apr 2015,09:28:42,1429799322.09,http://primegens.org/,200,OK,4934,4.478566,4.477982,default_timer
397,23 Apr 2015,09:28:42,1429799322.09,http://primegens.org/,200,OK,4934,4.420644,4.417631,default_timer
401,23 Apr 2015,09:28:42,1429799322.1,http://primegens.org/,200,OK,4934,4.432915,4.429723,default_timer
388,23 Apr 2015,09:28:42,1429799322.1,http://primegens.org/,200,OK,4934,4.387219,4.384530,default_timer
386,23 Apr 2015,09:28:42,1429799322.1,http://primegens.org/,200,OK,4934,4.431249,4.431166,default_timer
48,23 Apr 2015,09:28:42,1429799322.11,http://primegens.org/,200,OK,4934,4.391044,4.390375,default_timer
