431,23 Apr 2015,09:26:34,1429799194.87,http://primegens.org/,200,OK,4934,4.281731,4.278800,default_timer
439,23 Apr 2015,09:26:34,1429799194.91,http://primegens.org/,200,OK,4934,4.248626,4.247251,default_timer
430,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.286633,4.284736,default_timer
436,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.308798,4.303683,default_timer
437,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.254345,4.248513,default_timer
433,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.285786,4.282319,default_timer
443,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.252022,4.246711,default_timer
438,23 Apr 2015,09:26:34,1429799194.92,http://primegens.org/,200,OK,4934,4.291965,4.284765,default_timer
442,23 Apr 2015,09:26:34,1429799194.96,http://primegens.org/,200,OK,4934,4.264035,4.263223,default_timer
434,23 Apr 2015,09:26:34,1429799194.96,http://primegens.org/,200,OK,4934,4.291707,4.289343,default_timer
441,23 Apr 2015,09:26:34,1429799194.96,http://primegens.org/,200,OK,4934,4.289756,4.285947,default_timer
444,23 Apr 2015,09:26:35,1429799195.02,http://primegens.org/,200,OK,4934,4.320877,4.258494,default_timer
448,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.317796,4.315222,default_timer
446,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.313525,4.313431,default_timer
88,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.304979,4.301186,default_timer
89,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.300076,4.295048,default_timer
15,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.292440,4.289470,default_timer
440,23 Apr 2015,09:26:35,1429799195.03,http://primegens.org/,200,OK,4934,4.334384,4.326358,default_timer
463,23 Apr 2015,09:26:35,1429799195.1,http://primegens.org/,200,OK,4934,4.250623,4.249787,default_timer
449,23 Apr 2015,09:26:35,1429799195.11,http://primegens.org/,200,OK,4934,4.292612,4.291046,default_timer
451,23 Apr 2015,09:26:35,1429799195.11,http://primegens.org/,200,OK,4934,4.325242,4.325152,default_timer
12,23 Apr 2015,09:26:35,1429799195.11,http://primegens.org/,200,OK,4934,4.318942,4.315077,default_timer
11,23 Apr 2015,09:26:35,1429799195.11,http://primegens.org/,200,OK,4934,4.355713,4.352254,default_timer
450,23 Apr 2015,09:26:35,1429799195.11,http://primegens.org/,200,OK,4934,4.349785,4.348564,default_timer
445,23 Apr 2015,09:26:35,1429799195.12,http://primegens.org/,200,OK,4934,4.342392,4.336380,default_timer
14,23 Apr 2015,09:26:35,1429799195.12,http://primegens.org/,200,OK,4934,4.368397,4.366863,default_timer
452,23 Apr 2015,09:26:35,1429799195.12,http://primegens.org/,200,OK,4934,4.315212,4.313497,default_timer
457,23 Apr 2015,09:26:35,1429799195.12,http://primegens.org/,200,OK,4934,4.302779,4.302671,default_timer
454,23 Apr 2015,09:26:35,1429799195.13,http://primegens.org/,200,OK,4934,4.288866,4.288110,default_timer
462,23 Apr 2015,09:26:35,1429799195.13,http://primegens.org/,200,OK,4934,4.301794,4.301649,default_timer
90,23 Apr 2015,09:26:35,1429799195.13,http://primegens.org/,200,OK,4934,4.199696,4.199582,default_timer
471,23 Apr 2015,09:26:35,1429799195.15,http://primegens.org/,200,OK,4934,4.120330,4.120206,default_timer
460,23 Apr 2015,09:26:35,1429799195.15,http://primegens.org/,200,OK,4934,4.124292,4.124154,default_timer
298,23 Apr 2015,09:26:35,1429799195.15,http://primegens.org/,200,OK,4934,4.129073,4.126641,default_timer
458,23 Apr 2015,09:26:35,1429799195.15,http://primegens.org/,200,OK,4934,4.120394,4.119944,default_timer
456,23 Apr 2015,09:26:35,1429799195.15,http://primegens.org/,200,OK,4934,4.218480,4.213199,default_timer
461,23 Apr 2015,09:26:35,1429799195.16,http://primegens.org/,200,OK,4934,4.218501,4.215622,default_timer
465,23 Apr 2015,09:26:35,1429799195.19,http://primegens.org/,200,OK,4934,4.154215,4.153994,default_timer
92,23 Apr 2015,09:26:35,1429799195.19,http://primegens.org/,200,OK,4934,4.151114,4.150439,default_timer
459,23 Apr 2015,09:26:35,1429799195.19,http://primegens.org/,200,OK,4934,4.147549,4.146045,default_timer
484,23 Apr 2015,09:26:35,1429799195.19,http://primegens.org/,200,OK,4934,4.157417,4.156226,default_timer
468,23 Apr 2015,09:26:35,1429799195.22,http://primegens.org/,200,OK,4934,4.178133,4.177958,default_timer
356,23 Apr 2015,09:26:35,1429799195.23,http://primegens.org/,200,OK,4934,4.178815,4.178637,default_timer
95,23 Apr 2015,09:26:35,1429799195.23,http://primegens.org/,200,OK,4934,4.178597,4.177739,default_timer
470,23 Apr 2015,09:26:35,1429799195.26,http://primegens.org/,200,OK,4934,4.196170,4.195959,default_timer
472,23 Apr 2015,09:26:35,1429799195.26,http://primegens.org/,200,OK,4934,4.205562,4.205480,default_timer
70,23 Apr 2015,09:26:35,1429799195.27,http://primegens.org/,200,OK,4934,4.208623,4.207764,default_timer
480,23 Apr 2015,09:26:35,1429799195.28,http://primegens.org/,200,OK,4934,4.209762,4.207094,default_timer
478,23 Apr 2015,09:26:35,1429799195.28,http://primegens.org/,200,OK,4934,4.131428,4.126227,default_timer
483,23 Apr 2015,09:26:35,1429799195.28,http://primegens.org/,200,OK,4934,4.215155,4.212036,default_timer
355,23 Apr 2015,09:26:35,1429799195.3,http://primegens.org/,200,OK,4934,4.147086,4.146473,default_timer
476,23 Apr 2015,09:26:35,1429799195.3,http://primegens.org/,200,OK,4934,4.148049,4.145642,default_timer
475,23 Apr 2015,09:26:35,1429799195.3,http://primegens.org/,200,OK,4934,4.146595,4.144644,default_timer
357,23 Apr 2015,09:26:35,1429799195.3,http://primegens.org/,200,OK,4934,4.149753,4.144933,default_timer
212,23 Apr 2015,09:26:35,1429799195.33,http://primegens.org/,200,OK,4934,4.171588,4.171430,default_timer
481,23 Apr 2015,09:26:35,1429799195.33,http://primegens.org/,200,OK,4934,4.172995,4.172286,default_timer
93,23 Apr 2015,09:26:35,1429799195.33,http://primegens.org/,200,OK,4934,4.152792,4.149998,default_timer
477,23 Apr 2015,09:26:35,1429799195.34,http://primegens.org/,200,OK,4934,4.143195,4.139364,default_timer
91,23 Apr 2015,09:26:35,1429799195.34,http://primegens.org/,200,OK,4934,4.140114,4.137278,default_timer
100,23 Apr 2015,09:26:35,1429799195.37,http://primegens.org/,200,OK,4934,4.162972,4.161405,default_timer
482,23 Apr 2015,09:26:35,1429799195.37,http://primegens.org/,200,OK,4934,4.139055,4.137864,default_timer
76,23 Apr 2015,09:26:35,1429799195.37,http://primegens.org/,200,OK,4934,4.147245,4.144888,default_timer
479,23 Apr 2015,09:26:35,1429799195.38,http://primegens.org/,200,OK,4934,4.174967,4.168592,default_timer
474,23 Apr 2015,09:26:35,1429799195.38,http://primegens.org/,200,OK,4934,4.153693,4.147495,default_timer
351,23 Apr 2015,09:26:35,1429799195.4,http://primegens.org/,200,OK,4934,4.162457,4.162251,default_timer
485,23 Apr 2015,09:26:35,1429799195.42,http://primegens.org/,200,OK,4934,4.154742,4.154371,default_timer
98,23 Apr 2015,09:26:35,1429799195.42,http://primegens.org/,200,OK,4934,4.167714,4.166497,default_timer
99,23 Apr 2015,09:26:35,1429799195.43,http://primegens.org/,200,OK,4934,4.161198,4.160773,default_timer
97,23 Apr 2015,09:26:35,1429799195.44,http://primegens.org/,200,OK,4934,4.171566,4.170663,default_timer
490,23 Apr 2015,09:26:35,1429799195.45,http://primegens.org/,200,OK,4934,4.170905,4.170693,default_timer
492,23 Apr 2015,09:26:35,1429799195.45,http://primegens.org/,200,OK,4934,4.137008,4.136222,default_timer
487,23 Apr 2015,09:26:35,1429799195.46,http://primegens.org/,200,OK,4934,4.165582,4.163369,default_timer
486,23 Apr 2015,09:26:35,1429799195.46,http://primegens.org/,200,OK,4934,4.156032,4.152887,default_timer
488,23 Apr 2015,09:26:35,1429799195.46,http://primegens.org/,200,OK,4934,4.152014,4.148911,default_timer
491,23 Apr 2015,09:26:35,1429799195.5,http://primegens.org/,200,OK,4934,4.175665,4.174791,default_timer
494,23 Apr 2015,09:26:35,1429799195.5,http://primegens.org/,200,OK,4934,4.173778,4.172147,default_timer
493,23 Apr 2015,09:26:35,1429799195.5,http://primegens.org/,200,OK,4934,4.161439,4.158979,default_timer
102,23 Apr 2015,09:26:35,1429799195.51,http://primegens.org/,200,OK,4934,4.139340,4.139217,default_timer
16,23 Apr 2015,09:26:35,1429799195.51,http://primegens.org/,200,OK,4934,4.142563,4.138929,default_timer
489,23 Apr 2015,09:26:35,1429799195.51,http://primegens.org/,200,OK,4934,4.157698,4.155210,default_timer
101,23 Apr 2015,09:26:35,1429799195.52,http://primegens.org/,200,OK,4934,4.138406,4.137880,default_timer
496,23 Apr 2015,09:26:35,1429799195.52,http://primegens.org/,200,OK,4934,4.126595,4.125468,default_timer
495,23 Apr 2015,09:26:35,1429799195.53,http://primegens.org/,200,OK,4934,4.151476,4.149746,default_timer
17,23 Apr 2015,09:26:35,1429799195.53,http://primegens.org/,200,OK,4934,4.138754,4.136148,default_timer
497,23 Apr 2015,09:26:35,1429799195.57,http://primegens.org/,200,OK,4934,4.162483,4.162276,default_timer
104,23 Apr 2015,09:26:35,1429799195.57,http://primegens.org/,200,OK,4934,4.145824,4.145281,default_timer
499,23 Apr 2015,09:26:35,1429799195.57,http://primegens.org/,200,OK,4934,4.157990,4.157856,default_timer
500,23 Apr 2015,09:26:35,1429799195.57,http://primegens.org/,200,OK,4934,4.134365,4.132144,default_timer
498,23 Apr 2015,09:26:35,1429799195.58,http://primegens.org/,200,OK,4934,4.116931,4.116504,default_timer
103,23 Apr 2015,09:26:35,1429799195.58,http://primegens.org/,200,OK,4934,4.128858,4.124465,default_timer
18,23 Apr 2015,09:26:35,1429799195.58,http://primegens.org/,200,OK,4934,4.145439,4.142133,default_timer
107,23 Apr 2015,09:26:35,1429799195.62,http://primegens.org/,200,OK,4934,4.140619,4.140440,default_timer
20,23 Apr 2015,09:26:35,1429799195.62,http://primegens.org/,200,OK,4934,4.153652,4.153533,default_timer
110,23 Apr 2015,09:26:35,1429799195.63,http://primegens.org/,200,OK,4934,4.151597,4.151490,default_timer
19,23 Apr 2015,09:26:35,1429799195.65,http://primegens.org/,200,OK,4934,4.150808,4.150596,default_timer
106,23 Apr 2015,09:26:35,1429799195.65,http://primegens.org/,200,OK,4934,4.161866,4.161724,default_timer
105,23 Apr 2015,09:26:35,1429799195.65,http://primegens.org/,200,OK,4934,4.144407,4.144191,default_timer
116,23 Apr 2015,09:26:35,1429799195.67,http://primegens.org/,200,OK,4934,4.130083,4.129895,default_timer
108,23 Apr 2015,09:26:35,1429799195.67,http://primegens.org/,200,OK,4934,4.151833,4.151225,default_timer
113,23 Apr 2015,09:26:35,1429799195.67,http://primegens.org/,200,OK,4934,4.132759,4.131735,default_timer
117,23 Apr 2015,09:26:35,1429799195.67,http://primegens.org/,200,OK,4934,4.147042,4.141614,default_timer
466,23 Apr 2015,09:26:35,1429799195.68,http://primegens.org/,200,OK,4934,4.521977,4.516228,default_timer
115,23 Apr 2015,09:26:35,1429799195.68,http://primegens.org/,200,OK,4934,4.116436,4.111518,default_timer
112,23 Apr 2015,09:26:35,1429799195.68,http://primegens.org/,200,OK,4934,4.127472,4.121579,default_timer
114,23 Apr 2015,09:26:35,1429799195.7,http://primegens.org/,200,OK,4934,4.116988,4.116850,default_timer
111,23 Apr 2015,09:26:35,1429799195.7,http://primegens.org/,200,OK,4934,4.131386,4.130895,default_timer
121,23 Apr 2015,09:26:35,1429799195.7,http://primegens.org/,200,OK,4934,4.128405,4.126703,default_timer
119,23 Apr 2015,09:26:35,1429799195.73,http://primegens.org/,200,OK,4934,4.124117,4.123721,default_timer
127,23 Apr 2015,09:26:35,1429799195.73,http://primegens.org/,200,OK,4934,4.105244,4.103151,default_timer
22,23 Apr 2015,09:26:35,1429799195.73,http://primegens.org/,200,OK,4934,4.109200,4.108820,default_timer
124,23 Apr 2015,09:26:35,1429799195.73,http://primegens.org/,200,OK,4934,4.143087,4.141859,default_timer
120,23 Apr 2015,09:26:35,1429799195.78,http://primegens.org/,200,OK,4934,4.129685,4.129531,default_timer
128,23 Apr 2015,09:26:35,1429799195.78,http://primegens.org/,200,OK,4934,4.124796,4.124375,default_timer
118,23 Apr 2015,09:26:35,1429799195.79,http://primegens.org/,200,OK,4934,4.121481,4.117621,default_timer
126,23 Apr 2015,09:26:35,1429799195.79,http://primegens.org/,200,OK,4934,4.125601,4.122024,default_timer
23,23 Apr 2015,09:26:35,1429799195.79,http://primegens.org/,200,OK,4934,4.158749,4.153515,default_timer
125,23 Apr 2015,09:26:35,1429799195.79,http://primegens.org/,200,OK,4934,4.134299,4.131561,default_timer
122,23 Apr 2015,09:26:35,1429799195.81,http://primegens.org/,200,OK,4934,4.128470,4.128269,default_timer
25,23 Apr 2015,09:26:35,1429799195.82,http://primegens.org/,200,OK,4934,4.127694,4.127492,default_timer
26,23 Apr 2015,09:26:35,1429799195.82,http://primegens.org/,200,OK,4934,4.118705,4.118052,default_timer
123,23 Apr 2015,09:26:35,1429799195.82,http://primegens.org/,200,OK,4934,4.132970,4.131361,default_timer
109,23 Apr 2015,09:26:35,1429799195.86,http://primegens.org/,200,OK,4934,4.118509,4.118297,default_timer
139,23 Apr 2015,09:26:35,1429799195.86,http://primegens.org/,200,OK,4934,4.105014,4.104854,default_timer
132,23 Apr 2015,09:26:35,1429799195.86,http://primegens.org/,200,OK,4934,4.121104,4.120532,default_timer
135,23 Apr 2015,09:26:35,1429799195.86,http://primegens.org/,200,OK,4934,4.139817,4.138316,default_timer
136,23 Apr 2015,09:26:35,1429799195.86,http://primegens.org/,200,OK,4934,4.146281,4.144281,default_timer
129,23 Apr 2015,09:26:35,1429799195.87,http://primegens.org/,200,OK,4934,4.150884,4.144672,default_timer
140,23 Apr 2015,09:26:35,1429799195.87,http://primegens.org/,200,OK,4934,4.137492,4.136883,default_timer
131,23 Apr 2015,09:26:35,1429799195.89,http://primegens.org/,200,OK,4934,4.127732,4.126746,default_timer
134,23 Apr 2015,09:26:35,1429799195.89,http://primegens.org/,200,OK,4934,4.120887,4.118790,default_timer
133,23 Apr 2015,09:26:35,1429799195.89,http://primegens.org/,200,OK,4934,4.112457,4.112161,default_timer
147,23 Apr 2015,09:26:35,1429799195.93,http://primegens.org/,200,OK,4934,4.099957,4.098878,default_timer
130,23 Apr 2015,09:26:35,1429799195.93,http://primegens.org/,200,OK,4934,4.131238,4.130336,default_timer
141,23 Apr 2015,09:26:35,1429799195.93,http://primegens.org/,200,OK,4934,4.145544,4.143946,default_timer
30,23 Apr 2015,09:26:35,1429799195.94,http://primegens.org/,200,OK,4934,4.094274,4.093635,default_timer
137,23 Apr 2015,09:26:35,1429799195.94,http://primegens.org/,200,OK,4934,4.124931,4.119791,default_timer
27,23 Apr 2015,09:26:35,1429799195.94,http://primegens.org/,200,OK,4934,4.118929,4.116099,default_timer
150,23 Apr 2015,09:26:35,1429799195.95,http://primegens.org/,200,OK,4934,4.068927,4.068829,default_timer
138,23 Apr 2015,09:26:35,1429799195.95,http://primegens.org/,200,OK,4934,4.087246,4.087056,default_timer
29,23 Apr 2015,09:26:35,1429799195.96,http://primegens.org/,200,OK,4934,4.084248,4.082380,default_timer
146,23 Apr 2015,09:26:35,1429799195.96,http://primegens.org/,200,OK,4934,4.009541,4.007135,default_timer
28,23 Apr 2015,09:26:35,1429799195.96,http://primegens.org/,200,OK,4934,4.108082,4.103859,default_timer
154,23 Apr 2015,09:26:35,1429799195.97,http://primegens.org/,200,OK,4934,4.011155,4.008345,default_timer
149,23 Apr 2015,09:26:35,1429799195.97,http://primegens.org/,200,OK,4934,4.015373,4.008064,default_timer
163,23 Apr 2015,09:26:36,1429799196.13,http://primegens.org/,200,OK,4934,4.134420,4.134285,default_timer
148,23 Apr 2015,09:26:36,1429799196.13,http://primegens.org/,200,OK,4934,4.143431,4.143324,default_timer
166,23 Apr 2015,09:26:36,1429799196.14,http://primegens.org/,200,OK,4934,4.080064,4.079861,default_timer
158,23 Apr 2015,09:26:36,1429799196.14,http://primegens.org/,200,OK,4934,4.099870,4.098164,default_timer
144,23 Apr 2015,09:26:36,1429799196.14,http://primegens.org/,200,OK,4934,4.124897,4.123439,default_timer
153,23 Apr 2015,09:26:36,1429799196.15,http://primegens.org/,200,OK,4934,4.134533,4.133917,default_timer
151,23 Apr 2015,09:26:36,1429799196.15,http://primegens.org/,200,OK,4934,4.153434,4.153327,default_timer
162,23 Apr 2015,09:26:36,1429799196.15,http://primegens.org/,200,OK,4934,4.148026,4.146067,default_timer
447,23 Apr 2015,09:26:36,1429799196.16,http://primegens.org/,200,OK,4934,4.069953,4.069774,default_timer
145,23 Apr 2015,09:26:36,1429799196.16,http://primegens.org/,200,OK,4934,4.167050,4.165855,default_timer
160,23 Apr 2015,09:26:36,1429799196.16,http://primegens.org/,200,OK,4934,4.093999,4.092564,default_timer
31,23 Apr 2015,09:26:36,1429799196.16,http://primegens.org/,200,OK,4934,4.108633,4.095394,default_timer
152,23 Apr 2015,09:26:36,1429799196.16,http://primegens.org/,200,OK,4934,4.133343,4.128601,default_timer
164,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.144448,4.143570,default_timer
409,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.144159,4.142096,default_timer
170,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.076313,4.073775,default_timer
159,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.171390,4.168755,default_timer
173,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.099061,4.098937,default_timer
455,23 Apr 2015,09:26:36,1429799196.17,http://primegens.org/,200,OK,4934,4.066456,4.064176,default_timer
165,23 Apr 2015,09:26:36,1429799196.18,http://primegens.org/,200,OK,4934,4.168089,4.165842,default_timer
168,23 Apr 2015,09:26:36,1429799196.18,http://primegens.org/,200,OK,4934,4.078736,4.078553,default_timer
32,23 Apr 2015,09:26:36,1429799196.18,http://primegens.org/,200,OK,4934,4.159110,4.158957,default_timer
161,23 Apr 2015,09:26:36,1429799196.19,http://primegens.org/,200,OK,4934,4.074348,4.073570,default_timer
169,23 Apr 2015,09:26:36,1429799196.2,http://primegens.org/,200,OK,4934,4.081651,4.079917,default_timer
33,23 Apr 2015,09:26:36,1429799196.24,http://primegens.org/,200,OK,4934,4.109944,4.109725,default_timer
167,23 Apr 2015,09:26:36,1429799196.24,http://primegens.org/,200,OK,4934,4.103431,4.103269,default_timer
453,23 Apr 2015,09:26:36,1429799196.27,http://primegens.org/,200,OK,4934,5.420711,5.420056,default_timer
71,23 Apr 2015,09:26:36,1429799196.27,http://primegens.org/,200,OK,4934,4.128741,4.126874,default_timer
172,23 Apr 2015,09:26:36,1429799196.27,http://primegens.org/,200,OK,4934,4.116145,4.114339,default_timer
464,23 Apr 2015,09:26:36,1429799196.27,http://primegens.org/,200,OK,4934,5.339452,5.336003,default_timer
35,23 Apr 2015,09:26:36,1429799196.27,http://primegens.org/,200,OK,4934,4.128717,4.125969,default_timer
178,23 Apr 2015,09:26:36,1429799196.31,http://primegens.org/,200,OK,4934,4.120111,4.120017,default_timer
184,23 Apr 2015,09:26:36,1429799196.31,http://primegens.org/,200,OK,4934,4.129234,4.127506,default_timer
2,23 Apr 2015,09:26:36,1429799196.32,http://primegens.org/,200,OK,4934,4.139130,4.137899,default_timer
34,23 Apr 2015,09:26:36,1429799196.32,http://primegens.org/,200,OK,4934,4.120266,4.118478,default_timer
179,23 Apr 2015,09:26:36,1429799196.32,http://primegens.org/,200,OK,4934,4.113228,4.106319,default_timer
